"Index","Bajaj.Auto","BHEL","Bharti.Airtel","Cipla","Coal.India","Dr.Reddy","GAIL","HDFC.Bank","Hero.Motocorp","Hindalco.Industries","Hindustan.Unilever","HDFC","ICICI","ITC","Infosys","Jindal.Steel","Larsen.and.Toubro","Mahindra.and.Mahindra","Maruti.Suzuki","NTPC","ONGC","Reliance.Industries","SBI","Sterlite.Industries","Sun.Pharmaceutical","TCS","Tata.Motors","Tata.Power","Tata.Steel","Wipro"
"2012-02-06",1.82734958310569,2.82182602261996,-0.0257367135637843,2.16573541847245,0.321371460309638,-1.5990686180686,-0.410151818249904,0.0690982703569709,0.242560535619862,1.62446717135021,-3.55638190288481,0.3373168591156,1.4164619641722,0.967629433053219,-0.131383595951995,3.33467416838671,2.11957505595874,-0.0985568541586268,1.53533822565768,0.762823306321092,0.869185072964562,-0.598624954363114,2.81068160387878,1.93632512031536,-1.80495580787783,2.01693206368327,1.24250095455718,-4.45933755428181,0.117640781440631,-0.0704390731167237
"2012-02-07",-0.271677085246225,-4.3112558861969,-2.48888995496639,0.354082941997369,-0.5822878849016,-0.594831312328647,-2.73418933044871,0.580510313255811,-0.56005363312579,-1.19956050166206,-1.22285900066759,-1.76368865087904,0.97064711667949,1.37324374782937,-1.86323293990451,-0.462136236880806,-2.10480237062702,-2.92299367575897,-0.680356408344451,-1.21762795611149,1.24617672365384,1.43072485206099,-0.509838651591199,-2.4263220174034,-0.339216460960134,0.627249693913168,-0.319170428538484,-0.279590116893402,-3.35846376783282,0.258034391351813
"2012-02-08",0.658077505158694,0.537223087912242,-6.81073571242639,-0.624026986008452,2.26401830060601,-0.848009506173497,3.13154933544162,-0.324276803593992,2.19153497708922,4.80754678072666,1.55847310166983,1.18164410897856,-1.82572322170405,-0.488282220131175,1.5873060206844,1.54369555774281,1.03966697575508,-0.392385331236778,1.81461405755359,0.851068966790791,-1.29917557658592,1.5621647253913,1.07916794472409,1.66433717956291,0.905066286910294,1.5962624936126,0.17965869689176,0.743843504123021,-0.376523146933128,1.81084460687577
"2012-02-09",3.24753329186107,0.191168094923277,-1.13637586503152,0.085324237258444,0.075091991213494,1.15959333596889,-0.48730540135562,2.74734553470752,0.0125437463317724,-1.31416159122342,1.1403800949549,0.215967256932359,2.11349320446557,-0.712271217112015,1.38455196929401,3.74151651594818,-1.0138200264743,1.98954158418578,0.208788903675394,1.5973437567804,-0.531539167849715,-0.631322608938856,0.300641671361568,4.48717541771755,-1.3653027399414,0.678717136485485,2.54025670566778,3.32528929863942,0.0998059411931429,2.25214250420747
"2012-02-10",2.07428635998008,-0.651468102119424,-0.0285755109816321,-0.784877379207138,-0.436320559804848,-1.19662694439144,-0.82613094095132,-1.14606156410435,-1.18350549309731,-3.68927163803656,-1.20483385161743,-0.295272260908508,-1.22070259776823,0.172392605187088,-0.878367707830741,0.0248663435323593,-0.288387081963215,-1.36535607672048,-2.01135646172634,0,0,-1.23910011145281,-0.434039423381805,-0.656499751193085,-0.120009245882713,0.284830921732748,-0.0194457949080906,-0.674311388489013,5.16257596202907,0.795388722494916
"2012-02-13",0.439561147303813,0.19204922361391,-0.688273436879605,-1.89462605585131,1.4074195485084,0.382020859559962,0.530025156528158,1.11733005981254,2.38291643309205,1.87768546712954,0.873031607444119,0.252116106890465,0.68714034592503,-0.221702270880453,0.057481589511621,0.339221770703269,-1.67644451165252,1.77135399898463,-1.59873889852253,0.802994761917297,-0.266832854219867,0.709936129733624,-2.0226192246068,0.348095497496992,2.05702732318587,-0.488779434260245,0.446299372790371,-2.5121211417158,2.10402512165295,-2.59989776762533
"2012-02-14",-0.707692605788779,1.6554464248026,-1.46390033609327,-6.48403138861271,-0.50678301935001,-0.93607319385578,-0.581885652958203,-0.827166397478329,2.84675864197581,3.12574776213044,-0.0383558145723661,0.26583340007269,0.804586730217416,-0.197482167364793,0.576576883358548,-0.879381807629898,3.79759739711583,1.9150120559738,3.19208071260197,-0.0275824026021887,-1.68856176506873,0,3.21001806895973,-0.270636159774362,0.225968370207053,-0.400949722968047,3.6685668550815,-3.67445953258958,0.503779402995708,-0.355647710381035
"2012-02-15",0.822292664170998,4.42958555403425,2.09499824254165,-0.750589919528988,1.4390872194932,0.566398394375156,2.87614891317487,2.903168722729,0.844433469265482,0.897422083551014,-0.757336268521769,2.42427523107853,3.94901097066347,0.222140039515395,2.35911181415895,1.61180494767041,4.93303003555523,2.53387282675517,2.99366445745459,0.522769109107379,1.02731371184133,-1.4369087033054,2.33998471499106,4.24466902472576,0.270489751070002,1.73535738826507,6.67756585359278,5.825080054686,1.54678976861842,0.0689338262590766
"2012-02-16",3.7347864548507,2.81257414472913,0.157154114778635,2.14293914558992,-5.58855376176401,0.018516232616772,-2.91506194304523,-1.27462425289533,4.46625830631584,-4.82819753894663,-1.12732000472411,0.50296997406365,-1.15448061285433,0.516415754823374,1.25118604454588,4.82590137476464,-0.141567276720611,-1.36224169054779,4.02173782413415,0.656457499650642,0.536481973411895,-2.90033677432726,4.28585773528587,-4.24466902472576,-2.52577821731723,-1.22014525743586,-3.73509538632506,2.59174470874113,-3.28470461775412,0.732352512276613
"2012-02-17",-0.661438474975462,6.325412635546,-0.200057225912254,-1.20557874375242,1.19224141965244,0.792971944702092,-1.21387642049946,0.256227898190886,-3.67391581113639,-2.3222629852385,0.403147694731842,-0.14643843487141,1.30231537074508,0.708789475962579,1.61432967933761,-0.109443413050414,0.110508696538236,3.23472854085711,-2.77920173296584,2.29089657586661,0.33828929261297,0.705502757552345,2.84126712588693,2.93746086799045,0.0830756497679275,0.224064624327713,-0.727540495420786,4.56976059282352,-0.240296829831443,2.39943924668973
"2012-02-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-02-21",0.556564589997599,4.6677285431552,2.75110811614789,0.170900375628147,0.169165745839717,0.656040189526497,0,0.670667984025197,1.71297819648419,2.90253540649523,-0.821011974737118,-0.35653153919224,0.963203228996257,0.824646924048089,-0.456881606602089,0.662641286488519,-0.35613681470652,1.41132042722054,-0.806271957342553,-0.802572526230438,3.63041613778643,2.88023765955421,1.43783929277141,-3.5198736965893,0.101443269639123,0.422318503096264,-0.990652020279192,-2.64746461613834,2.75459723169797,-1.18689110242984
"2012-02-22",-0.548234843078266,-3.63501712757026,-3.38247769805831,-1.12395813249355,-0.89520585491103,0.0547295461987396,-1.65511888179974,0.122312665199331,-0.137550000122033,-4.84045104816602,-0.973051727513141,-1.74494908183309,-3.48048681615394,0.602048778158348,0.526334876662027,-4.93730846172999,-1.51118795358292,-2.42403824715396,-0.225548196616998,-1.92548321578574,0.18837234785023,-1.02687469496532,-8.24111674449828,-6.84923292223925,1.2275712965895,1.44825123611287,-1.28028467383823,-3.92726400748051,-4.34670213556618,-0.315884739200545
"2012-02-23",-0.998947979950415,1.72989521190816,-2.6252054460655,-0.756385579064567,0.0465008146021795,-1.10646970450432,-0.280767615419819,0.00940247285727835,-2.71235932129965,-0.915105521735704,2.19559264014162,-0.178323097291777,-1.40458396901781,0.119976019190382,-0.599561892186973,-0.655202999129934,-1.52723412054288,-2.33924807099539,-2.11177402143212,1.14349190443255,-0.755627844010487,0.586371571804278,0.152686988205808,-4.1725933670218,-0.859551744228426,0.585390836014277,0.261096754072021,0.538600942957057,0.222941862073789,-0.362237208409244
"2012-02-24",-0.884462979408518,-2.58152171505737,1.16066828579049,-0.698415537366426,1.41562604081606,0.0122933185968677,0.387519693879046,-1.38220509725677,-0.651734447396013,0.610999864157868,-0.40152893789136,-3.50913198112695,-1.3010741282101,0.454600615418776,0.418204373347919,0.687850730402673,-3.66559837469502,0.6396830286854,0.405695894846492,-0.651821971056865,-2.01991892814277,-2.14063466439685,-2.43742553112289,3.12458545185228,0.549502252736378,0.783107941285976,-1.14265549704715,1.51046852184971,0.886830136472394,-0.762710738205108
"2012-02-27",-3.23174489090468,-5.00821168019945,-0.439175058097963,-0.04779734019138,-1.32268923115282,0.15047063288316,-1.20758209698417,-2.15849582700942,-6.84742587041871,-5.49512366382388,-1.34580982050228,-1.85833177176375,-4.9171301627779,1.35153213161665,-2.2977682471808,-5.05462342917538,-3.68588848653619,-4.71699484599455,-2.31171812090807,-1.53764698964425,-1.25676492628086,-4.88998794583679,-3.7724642323461,-2.56095942043251,0.0182648402334173,-1.5043846540908,-2.03642016790253,-3.59105013057714,-7.29120703983419,-3.08680808675046
"2012-02-28",3.41830156211804,6.52623642356778,0.760015350821508,1.65946123388503,2.32604213011056,1.02270669906739,0.980597554638951,3.23938242886674,1.86351925567809,4.85006965324466,0.105180130653793,0.937213982886309,2.65361995062658,-0.803976900933545,-0.309468587329231,2.10641387540047,3.49309590123825,1.22157464330668,1.12906022616199,-0.360360750329836,1.01019910922,1.883079893949,4.79809112942844,4.48088483785885,-0.338440752958213,-1.81610383109172,4.7315001152989,2.4826370978337,3.59759014560153,-0.935416210326512
"2012-02-29",1.5912928582642,-0.145902595389025,1.68920496736957,-0.692044284457349,0.783490522895924,-0.45968694430778,0.0267308207953398,-2.36652265374877,-1.07599202305977,1.25234332636914,-0.0788747247411514,-1.02765034446497,-0.467740569376751,-1.36251659643172,0.137466633791661,-1.82355250307022,-2.95268870676209,0.488721445889606,-1.0295082020118,0.443336830322227,3.3977960911832,2.79946441434875,0.619280084202423,2.93300046521532,0.775799081093975,-0.543135587356947,-0.680838033395048,2.37896681688898,2.85979497527498,2.68779750157169
"2012-03-01",-1.22484752769614,-3.0138139395449,-0.934922307934638,-0.427046912345208,0.09000900697691,1.69728914526646,-0.227440060582929,-0.707401564223797,-0.495985597565252,1.33647161322035,-0.0131518379883566,0.975397889276941,-2.47381183141027,-0.506696704783494,-0.929394202492428,-1.50054557486579,-2.32793467567012,-3.74332915477096,4.53633089156824,-2.57645167057285,-1.89269242500503,-1.0190388981373,-1.05979952986868,-0.402253157037968,-0.200218486980042,0.0163780043767936,-1.170038419873,0.91008212105983,-2.05596705378728,-1.65814168007694
"2012-03-02",-1.57103957194238,-0.822635378673375,1.20656447940268,0.047539815490083,-0.828130909056846,0.428073875168966,-0.631510328500351,0.803917352046124,-0.0953669767492116,-1.87610192778243,0.629345200341547,0.253542268558604,2.05927482767647,-0.777080160938759,-0.0772553327042402,2.12344105703171,1.64908189510715,-0.264414403044366,0.652085564981775,1.32452267500209,-2.24846992117831,0.492399591544146,1.1622699672059,0.241546011160398,3.05922040151527,-0.336286406156372,-0.0747523862131061,-1.34638298769154,0.818881852087827,0.739049642228728
"2012-03-03",-0.717116262306217,-0.270087942713282,-0.328924143534071,-1.00311325966294,0.241618963817025,0.625337038683771,0.175072430414858,0.11569611780331,0.244678370172746,-0.0338237784384354,-0.301067051154202,-0.320764140604801,0.309683375297709,-0.0243813240267343,0.448651295853875,0.517542410020777,-0.0654437688170084,-0.353643630925493,-0.28002742888118,-0.196160914799393,-0.213409293159383,-0.141316726537788,0.22462174040907,-0.888535732661477,0.405608527160961,0.0164304785746694,0.149448934971019,1.08720357694869,0.214385332406231,-0.398173614243902
"2012-03-05",-2.05041428403643,-3.64928617365585,-0.100322473480574,0.127938606928257,-1.06142012417729,-0.64923689838583,-5.00759743227199,-1.47546842877402,-2.9499124030556,-5.49321268426661,0.0393210569323621,-2.02271047021219,-3.95321746058173,0.946494142730092,-1.76586727510912,-4.0673913752503,-2.45202999570706,-0.192080437307141,-0.296015396418703,-1.29871955268115,0.886216363718617,-1.89938054399565,-3.46257104475214,-2.33952800480788,-1.84729942266992,-0.684143782857038,2.06916674658126,-2.05381918751337,-3.57531268746811,1.05055244243966
"2012-03-06",0.565511271663066,-3.27898228229913,-3.72496143154457,-2.13220805854357,0.668492310188373,0.794587916960587,-0.610147334518185,-0.726276624572098,-1.0707824122175,-5.92629688721402,-0.183630691684566,-0.673197156841443,-2.00163327075318,1.62916875981862,1.40324655174862,-3.83608678724467,-2.4691625969445,0.63393990869578,1.0021450179198,-0.91350906459331,-0.619525833174084,-2.71866337254938,-1.07049332733347,-5.59377403649721,0.0358487187922307,-0.618092524273539,-2.76224810110826,-4.19263568633088,-5.55603390165293,0.0464360351970505
"2012-03-07",1.12440715699798,-1.86511166261001,-1.923425186743,0.683373957856492,-1.0197181427289,0.0711153283497801,-0.385027213623257,1.50555194939459,0.853293002030497,-0.341880674878503,0.901790075200104,0.283601155858904,0.921665510492442,-0.261749108395559,1.06657902336886,-1.79269262178483,0.0647013650295847,-0.989522178311919,-1.49364011130322,-2.43843721747456,-1.01723015095585,-1.95721322910414,-0.4636487377641,-4.03280453869712,-0.0179227529828019,-0.756013040518422,0.74906717291574,0.367647472930877,-0.270191060114833,1.95386056995002
"2012-03-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-03-09",1.0861863635105,2.76683102762894,2.79769911142767,-0.064882402925015,2.41813202973207,0.667200538415713,-0.343495399997362,1.45453607104198,1.40006241841686,2.40613111601169,-0.58720074772225,3.90293439057352,6.03855009601988,-0.741364151267287,-0.688221970911762,6.6023432097408,5.13721205647544,0.370370793748442,2.47466419208591,2.00734012793351,1.46013990148361,1.58304338413844,3.72463326973342,4.55842992757987,2.13689028313047,1.15054001667696,4.09413903773608,-0.229621226035004,6.522937760655,-1.64098007830864
"2012-03-12",2.23267717009756,2.28956669136693,-0.0442706419095273,-1.85053999373554,0.387481855898564,-0.150174495619204,1.57886787358512,-0.575430762061924,0.951134842965917,2.13164998959989,-0.393391538017518,-1.16986377877399,1.62120285637526,-0.69854553595059,-1.51676870451869,2.65281252678369,3.47933367570175,-1.89586212774335,-0.320955677647472,-0.722650926337565,-1.72956080985278,2.97369974259771,3.88130481807263,0.0873362500929176,1.02117404952882,-1.36039487418387,1.52837522795899,-0.923794098493591,0.505662284446817,1.15036354282525
"2012-03-13",-0.428530071669186,2.15248720021206,0.0442706419095273,1.60685536335992,1.78378725430477,-0.0943424109598467,4.40344412764819,0.947692920590004,1.79152234729418,2.61992375928717,0.314836938534135,1.52257191134213,-0.00537851284247992,0.986177565509916,1.50278097872523,3.72900526933062,0.955991409209389,-1.0072408984831,2.23997537649616,0.376430153490492,3.36017465467684,2.68647005204397,0.750343113782925,4.93927553295759,1.30269710917901,0.628248003723897,-0.211864486028546,0.231749814036242,2.41575957245779,-1.30088751034174
"2012-03-14",-0.939079954283972,0.803904098502262,-0.251126507631927,0.745425587466109,1.82428687424858,-0.73715862918684,1.03446882061924,0.427818307131922,0.416910891899924,1.99901448765027,-0.117947723522338,-0.573784125336374,2.575204028388,1.61447001466906,0.691791040355216,-1.06195688274608,2.43861420266214,1.92233879347041,0.0328917316807065,2.59606648913175,2.18465728212545,-0.532779361241609,1.01942474791237,0.414594292041137,0.248255916570272,-3.62640429458141,2.1679170714779,1.78944898765501,-1.10855141572257,-1.42376077573454
"2012-03-15",-1.57636481413093,-3.4312844610179,-1.82094583715182,-0.647880465116035,-2.24891596239365,-0.127852541016615,0.0801603249335869,-3.10236826429797,-0.541813726098539,-1.57483569681389,1.78053959881712,-2.25315410520874,-2.50530591547946,-1.80613274703543,0.0867889867186555,-0.581010930593262,-2.29911856681158,-1.58799197744575,-0.135290804408328,1.12014612829947,-2.48074737042678,-2.0157596344518,-2.23834584988856,-2.38654826838269,0.315848143406416,0.716106765821323,0.103716517508268,-0.273224213687318,0.0649139912440866,0.387119962601901
"2012-03-16",-0.881776192826234,-3.60803741481375,-1.50241842679151,-1.77053805425835,0.439239359191568,-0.0386852956066441,-1.98266660466464,-0.638101610486963,-0.268175419638883,-0.99256397999703,0.59080572569945,0.376563180322709,-1.43458949702673,3.58022222739844,-0.548032374523988,-4.32076732519091,-3.22079427472115,2.67221468824461,0.521870425154702,-3.88977355194591,-4.76918664203696,-3.32514710406313,-3.15880837425659,-3.27333272437551,-7.35508562952649,0.368988276379767,-0.93734413080595,-3.71617308018308,-1.73462048528235,0.233890879633858
"2012-03-19",-0.608754519566101,-4.96496085093154,-0.582734358739412,-0.563942446653876,-2.18587938124983,-0.256295774328841,-0.958123946072398,-1.79862751054722,-0.754739938383686,0.532955605087704,0.71456218297028,-2.20407159071483,-0.920251893116131,1.99296482911064,-1.15809053436289,0.459611440825736,-1.77347562084265,1.72083476095324,-0.815018308227078,-0.580721724920252,-0.20144682208425,-2.23344909423568,-3.11357086318962,-0.0876040353880114,1.66480988545104,-3.93954607548013,-1.1047898429287,-3.07568693771572,-1.42978329281016,-0.304164951394448
"2012-03-20",-1.24944666090903,0.765407487230885,-0.709989091406538,1.28906098310777,-2.3416735811721,-0.0417848088455131,0.0962265522048256,1.23569086024533,-0.49857377143816,-1.75160867969817,0.342705165012802,0.712128282268498,-0.115629228531677,1.28452470421649,-0.273931617741496,1.49423132196178,-0.479320592989563,-0.465726354828355,-0.375014226774084,0.696462478581505,-0.183486290011015,0.72593204686946,1.12805653132684,0.175131393273542,2.65305331802006,1.11634011272521,-4.30580787754957,1.16449641968801,1.28661934566638,0.327523979765054
