country,iso_code,year,totpop,sex_rat,birthrate,intyear,year_es,intyear_es,agrigdp_rat,gender_inequality_index
Poland,POL,2016-01-01,38532.278,105.6,10.126,NA,2016,NA,2.6453630332316176,0.132
Poland,POL,2017-01-01,38531.947,105.6,10.577,NA,2017,NA,3.01034802405091,0.125
Poland,POL,2018-01-01,38533.677,105.9,10.366,NA,2018,NA,2.414618157672727,0.121
Poland,POL,2019-01-01,38509.236,105.8,9.937,NA,2019,NA,2.3694642585597854,0.111
Poland,POL,2020-01-01,38477.966,105.9,9.705,NA,2020,NA,2.5688377154707758,0.11
Poland,POL,2021-01-01,38378.767,105.9,9.488,NA,2021,NA,2.223976999544198,0.109
Republic of Moldova,MDA,1950-01-01,2341.008,106.1,29.556,NA,1950,NA,NA,NA
Republic of Moldova,MDA,1951-01-01,2399.614,106.1,29.827,NA,1951,NA,NA,NA
Republic of Moldova,MDA,1952-01-01,2461.514,106.1,30.073,NA,1952,NA,NA,NA
Republic of Moldova,MDA,1953-01-01,2528.044,106.1,30.226,NA,1953,NA,NA,NA
Republic of Moldova,MDA,1954-01-01,2599.149,106.1,30.304,NA,1954,NA,NA,NA
Republic of Moldova,MDA,1955-01-01,2674.922,106.1,30.309,NA,1955,NA,NA,NA
Republic of Moldova,MDA,1956-01-01,2754.506,106.1,30.25,NA,1956,NA,NA,NA
Republic of Moldova,MDA,1957-01-01,2837.224,106.1,30.05,NA,1957,NA,NA,NA
Republic of Moldova,MDA,1958-01-01,2922.077,106.1,29.721,NA,1958,NA,NA,NA
Republic of Moldova,MDA,1959-01-01,3007.605,106.1,29.218,NA,1959,NA,NA,NA
Republic of Moldova,MDA,1960-01-01,3091.908,106.1,28.511,NA,1960,NA,NA,NA
Republic of Moldova,MDA,1961-01-01,3174.626,106.1,27.352,NA,1961,NA,NA,NA
Republic of Moldova,MDA,1962-01-01,3253.332,106.1,25.442,NA,1962,NA,NA,NA
Republic of Moldova,MDA,1963-01-01,3325.315,106.1,23.803,NA,1963,NA,NA,NA
Republic of Moldova,MDA,1964-01-01,3391.008,106.1,21.867,NA,1964,NA,NA,NA
Republic of Moldova,MDA,1965-01-01,3449.387,106.1,21.183,NA,1965,NA,NA,NA
Republic of Moldova,MDA,1966-01-01,3504.204,106.1,20.483,NA,1966,NA,NA,NA
Republic of Moldova,MDA,1967-01-01,3555.385,106.1,19.909,NA,1967,NA,NA,NA
Republic of Moldova,MDA,1968-01-01,3603.105,106.1,19.49,NA,1968,NA,NA,NA
Republic of Moldova,MDA,1969-01-01,3648.205,106.1,19.299,NA,1969,NA,NA,NA
Republic of Moldova,MDA,1970-01-01,3690.763,106.1,19.463,NA,1970,NA,NA,NA
Republic of Moldova,MDA,1971-01-01,3731.517,106.1,19.748,NA,1971,NA,NA,NA
Republic of Moldova,MDA,1972-01-01,3771.157,106.1,20.113,NA,1972,NA,NA,NA
Republic of Moldova,MDA,1973-01-01,3810.835,106.1,20.492,NA,1973,NA,NA,NA
Republic of Moldova,MDA,1974-01-01,3851.715,106.1,20.786,NA,1974,NA,NA,NA
Republic of Moldova,MDA,1975-01-01,3892.847,106.1,20.837,NA,1975,NA,NA,NA
Republic of Moldova,MDA,1976-01-01,3934.325,106.1,20.744,NA,1976,NA,NA,NA
Republic of Moldova,MDA,1977-01-01,3974.812,106.1,20.661,NA,1977,NA,NA,NA
Republic of Moldova,MDA,1978-01-01,4013.601,106.1,20.576,NA,1978,NA,NA,NA
Republic of Moldova,MDA,1979-01-01,4049.944,106.1,20.74,NA,1979,NA,NA,NA
Republic of Moldova,MDA,1980-01-01,4085.309,106.1,20.857,NA,1980,NA,NA,NA
Republic of Moldova,MDA,1981-01-01,4121.171,106.1,21.12,NA,1981,NA,NA,NA
Republic of Moldova,MDA,1982-01-01,4158.201,106.1,21.572,NA,1982,NA,NA,NA
Republic of Moldova,MDA,1983-01-01,4197.906,106.1,22.486,NA,1983,NA,NA,NA
Republic of Moldova,MDA,1984-01-01,4238.936,106,22.932,NA,1984,NA,NA,NA
Republic of Moldova,MDA,1985-01-01,4280.967,105.9,22.41,NA,1985,NA,NA,NA
Republic of Moldova,MDA,1986-01-01,4320.423,105.9,22.556,NA,1986,NA,NA,NA
Republic of Moldova,MDA,1987-01-01,4366.144,105.8,22.216,NA,1987,NA,NA,NA
Republic of Moldova,MDA,1988-01-01,4410.821,105.7,20.517,NA,1988,NA,NA,NA
Republic of Moldova,MDA,1989-01-01,4446.597,105.5,18.458,NA,1989,NA,NA,NA
Republic of Moldova,MDA,1990-01-01,4472.17,105.5,17.496,NA,1990,NA,NA,0.46
Republic of Moldova,MDA,1991-01-01,4488.227,105.5,16.481,NA,1991,NA,NA,0.475
Republic of Moldova,MDA,1992-01-01,4493.628,105.5,15.986,NA,1992,NA,NA,0.471
Republic of Moldova,MDA,1993-01-01,4496.176,105.7,15.214,NA,1993,NA,NA,0.474
Republic of Moldova,MDA,1994-01-01,4491.202,105.8,14.459,NA,1994,NA,NA,0.485
Republic of Moldova,MDA,1995-01-01,4473.813,105.9,13.41,NA,1995,NA,29.27350971454763,0.486
Republic of Moldova,MDA,1996-01-01,4448.65,106,12.743,NA,1996,NA,27.484282907914036,0.477
Republic of Moldova,MDA,1997-01-01,4411.74,106.1,13.123,NA,1997,NA,25.96379377535543,0.462
Republic of Moldova,MDA,1998-01-01,4375.839,106.2,12.46,NA,1998,NA,25.768086845668325,0.447
Republic of Moldova,MDA,1999-01-01,4331.229,106.2,11.934,NA,1999,NA,24.88109860168612,0.397
Republic of Moldova,MDA,2000-01-01,4276.646,106.3,11.654,NA,2000,NA,25.409321530594042,0.396
Republic of Moldova,MDA,2001-01-01,4226.5,106.3,11.508,NA,2001,NA,22.420040678095635,0.348
Republic of Moldova,MDA,2002-01-01,4174.502,106.4,11.422,NA,2002,NA,21.02182945113416,0.336
Republic of Moldova,MDA,2003-01-01,4120.782,106.4,11.903,NA,2003,NA,18.328201600347587,0.329
Republic of Moldova,MDA,2004-01-01,4067.182,106.4,12.558,NA,2004,NA,17.58673826173826,0.305
Republic of Moldova,MDA,2005-01-01,4026.809,106.4,12.607,NA,2005,NA,16.399795495591203,0.287
Republic of Moldova,MDA,2006-01-01,3975.955,106.4,12.838,NA,2006,NA,14.498876078115922,0.284
Republic of Moldova,MDA,2007-01-01,3909.541,106.4,13.207,NA,2007,NA,9.982970241437394,0.278
Republic of Moldova,MDA,2008-01-01,3844.145,106.4,13.778,NA,2008,NA,8.8109341724675,0.273
Republic of Moldova,MDA,2009-01-01,3780.699,106.4,14.342,NA,2009,NA,8.497462750292268,0.267
Republic of Moldova,MDA,2010-01-01,3718.286,106.3,14.265,NA,2010,NA,11.161257196012128,0.284
Republic of Moldova,MDA,2011-01-01,3638.086,106.3,13.864,NA,2011,NA,11.384252597635456,0.255
Republic of Moldova,MDA,2012-01-01,3552.167,106.3,13.746,NA,2012,NA,10.448172695498751,0.255
Republic of Moldova,MDA,2013-01-01,3462.214,106.3,13.59,NA,2013,NA,11.550361910706606,0.253
Republic of Moldova,MDA,2014-01-01,3370.847,106.4,14.802,NA,2014,NA,12.22478553703204,0.277
Republic of Moldova,MDA,2015-01-01,3305.826,106.4,14.899,NA,2015,NA,11.505267727007528,0.264
Republic of Moldova,MDA,2016-01-01,3248.95,106.4,14.761,NA,2016,NA,11.398681118933439,0.257
Republic of Moldova,MDA,2017-01-01,3201.296,106.4,13.805,NA,2017,NA,11.47225794513275,0.242
Republic of Moldova,MDA,2018-01-01,3159.716,106.4,13.443,NA,2018,NA,10.270919346590118,0.241
Republic of Moldova,MDA,2019-01-01,3123.958,106.3,12.894,NA,2019,NA,10.171118707422716,0.229
Republic of Moldova,MDA,2020-01-01,3095.024,106.3,12.481,NA,2020,NA,8.691706477206568,0.228
Republic of Moldova,MDA,2021-01-01,3074.67,106.3,12.432,NA,2021,NA,10.385247751499422,0.205
Romania,ROU,1950-01-01,16281.956,105.7,25.188,NA,1950,NA,NA,NA
Romania,ROU,1951-01-01,16503.987,105.6,25.502,NA,1951,NA,NA,NA
Romania,ROU,1952-01-01,16721.481,105.6,25.804,NA,1952,NA,NA,NA
Romania,ROU,1953-01-01,16935.689,105.5,25.819,NA,1953,NA,NA,NA
Romania,ROU,1954-01-01,17146.555,105.4,25.533,NA,1954,NA,NA,NA
Romania,ROU,1955-01-01,17355.432,106,24.982,NA,1955,NA,NA,NA
Romania,ROU,1956-01-01,17555.151,106,24.171,NA,1956,NA,NA,NA
Romania,ROU,1957-01-01,17780.91,106,23.098,NA,1957,NA,NA,NA
Romania,ROU,1958-01-01,17988.945,106.1,21.809,NA,1958,NA,NA,NA
Romania,ROU,1959-01-01,18190.944,106.4,20.388,NA,1959,NA,NA,NA
Romania,ROU,1960-01-01,18374.092,106.7,19.255,NA,1960,NA,NA,NA
Romania,ROU,1961-01-01,18541.925,106.6,17.596,NA,1961,NA,NA,NA
Romania,ROU,1962-01-01,18703.896,106.1,16.173,NA,1962,NA,NA,NA
Romania,ROU,1963-01-01,18836.759,106.1,15.599,NA,1963,NA,NA,NA
Romania,ROU,1964-01-01,18953.524,106.2,15.043,NA,1964,NA,NA,NA
Romania,ROU,1965-01-01,19066.579,106.1,14.502,NA,1965,NA,NA,NA
Romania,ROU,1966-01-01,19167.566,106.5,14.624,NA,1966,NA,NA,NA
Romania,ROU,1967-01-01,19275.4,105.6,26.237,NA,1967,NA,NA,NA
Romania,ROU,1968-01-01,19421.671,105.3,26.454,NA,1968,NA,NA,NA
Romania,ROU,1969-01-01,19608.924,105.7,23.421,NA,1969,NA,NA,NA
Romania,ROU,1970-01-01,19814.519,105.7,21.308,NA,1970,NA,NA,NA
Romania,ROU,1971-01-01,20030.716,105.7,19.974,NA,1971,NA,NA,NA
Romania,ROU,1972-01-01,20259.771,105.8,19.056,NA,1972,NA,NA,NA
Romania,ROU,1973-01-01,20504.568,106.1,18.3,NA,1973,NA,NA,NA
Romania,ROU,1974-01-01,20751.937,106,20.123,NA,1974,NA,NA,NA
Romania,ROU,1975-01-01,21027.384,105.9,20.135,NA,1975,NA,NA,NA
Romania,ROU,1976-01-01,21307.146,106,19.429,NA,1976,NA,NA,NA
Romania,ROU,1977-01-01,21592.123,105.3,19.181,NA,1977,NA,NA,NA
Romania,ROU,1978-01-01,21765.278,105.1,18.484,NA,1978,NA,NA,NA
Romania,ROU,1979-01-01,21922.774,105.7,17.918,NA,1979,NA,NA,NA
Romania,ROU,1980-01-01,22064.212,105.3,17.13,NA,1980,NA,NA,NA
Romania,ROU,1981-01-01,22186.235,105.4,16.214,NA,1981,NA,NA,NA
Romania,ROU,1982-01-01,22288.706,105.3,14.65,NA,1982,NA,NA,NA
Romania,ROU,1983-01-01,22373.423,105.7,13.782,NA,1983,NA,NA,NA
Romania,ROU,1984-01-01,22434.101,105.3,14.908,NA,1984,NA,NA,NA
Romania,ROU,1985-01-01,22495.973,105.3,15.083,NA,1985,NA,NA,NA
Romania,ROU,1986-01-01,22554.753,104.9,16.154,NA,1986,NA,NA,NA
Romania,ROU,1987-01-01,22619.891,105,16.471,NA,1987,NA,NA,NA
Romania,ROU,1988-01-01,22687.724,104.8,16.342,NA,1988,NA,NA,NA
Romania,ROU,1989-01-01,22750.463,104.8,15.777,NA,1989,NA,NA,NA
Romania,ROU,1990-01-01,22825.618,104.9,13.588,NA,1990,NA,21.809068656020518,0.515
Romania,ROU,1991-01-01,22846.85,105.7,12.116,NA,1991,NA,18.871092154816463,0.504
Romania,ROU,1992-01-01,22838.115,105.7,11.596,NA,1992,NA,19.03901015060041,0.496
Romania,ROU,1993-01-01,22763.811,105.7,11.165,NA,1993,NA,20.99142534862596,0.489
Romania,ROU,1994-01-01,22679.501,106.1,11.062,NA,1994,NA,19.885400574714918,0.482
Romania,ROU,1995-01-01,22586.051,106,10.567,NA,1995,NA,18.1628255328095,0.474
Romania,ROU,1996-01-01,22480.217,105.9,10.25,NA,1996,NA,17.53909920352661,0.469
Romania,ROU,1997-01-01,22355.52,106.5,10.428,NA,1997,NA,17.510519566589934,0.462
Romania,ROU,1998-01-01,22223.55,105.7,10.432,NA,1998,NA,14.379439954387871,0.455
Romania,ROU,1999-01-01,22098.934,106.2,10.309,NA,1999,NA,12.649111859290649,0.445
Romania,ROU,2000-01-01,21979.081,106.3,10.261,NA,2000,NA,10.853918051861497,0.434
Romania,ROU,2001-01-01,21860.672,106.3,9.969,NA,2001,NA,13.1496003966219,0.388
Romania,ROU,2002-01-01,21734.508,106.1,9.93,NA,2002,NA,11.342437685318659,0.382
Romania,ROU,2003-01-01,21572.556,106.3,10.135,NA,2003,NA,11.914384089838556,0.379
Romania,ROU,2004-01-01,21390.084,106.4,10.288,NA,2004,NA,12.705511460907612,0.363
Romania,ROU,2005-01-01,21188.487,106.2,10.79,NA,2005,NA,8.486104289206757,0.362
Romania,ROU,2006-01-01,20996.04,105.9,10.809,NA,2006,NA,7.82080658741648,0.358
Romania,ROU,2007-01-01,20822.763,106,10.97,NA,2007,NA,5.50150097100926,0.364
Romania,ROU,2008-01-01,20665.697,106.1,11.753,NA,2008,NA,6.301893209512692,0.368
Romania,ROU,2009-01-01,20529.319,106,11.863,NA,2009,NA,6.116432947870612,0.369
Romania,ROU,2010-01-01,20403.317,105.8,11.114,NA,2010,NA,5.178312099335173,0.358
Romania,ROU,2011-01-01,20267.105,105.9,10.136,NA,2011,NA,5.951209742860778,0.341
Romania,ROU,2012-01-01,20173.465,105.9,10.212,NA,2012,NA,4.540402566554535,0.326
Romania,ROU,2013-01-01,20100.771,106.2,9.707,NA,2013,NA,5.5099968667021635,0.314
Romania,ROU,2014-01-01,20032.321,106,10.179,NA,2014,NA,4.9485525277913816,0.316
Romania,ROU,2015-01-01,19959.35,106.1,10.453,NA,2015,NA,4.42596074120938,0.318
Romania,ROU,2016-01-01,19852.808,105.6,10.782,NA,2016,NA,4.292247848870201,0.32
Romania,ROU,2017-01-01,19742.832,105.5,11.021,NA,2017,NA,4.438847527834314,0.283
Romania,ROU,2018-01-01,19654.874,105.4,10.726,NA,2018,NA,4.564559454448352,0.282
Romania,ROU,2019-01-01,19558.692,105.3,10.438,NA,2019,NA,4.420082598652033,0.278
Romania,ROU,2020-01-01,19489.73,105.4,10.238,NA,2020,NA,4.178854037920641,0.277
Romania,ROU,2021-01-01,19394.347,105.4,10.105,NA,2021,NA,4.349701447114051,0.282
Russian Federation,RUS,1950-01-01,101800.621,105.4,28.804,1985-01-01,1950,1985,NA,NA
Russian Federation,RUS,1951-01-01,103359.593,105.4,28.693,1985-01-01,1951,1985,NA,NA
Russian Federation,RUS,1952-01-01,104943.767,105.4,28.399,1985-01-01,1952,1985,NA,NA
Russian Federation,RUS,1953-01-01,106636.323,105.4,27.986,1985-01-01,1953,1985,NA,NA
Russian Federation,RUS,1954-01-01,108349.935,105.4,27.587,1985-01-01,1954,1985,NA,NA
Russian Federation,RUS,1955-01-01,110092.202,105.3,26.783,1985-01-01,1955,1985,NA,NA
Russian Federation,RUS,1956-01-01,111851.503,105.3,25.988,1985-01-01,1956,1985,NA,NA
Russian Federation,RUS,1957-01-01,113715.155,105.2,25.459,1985-01-01,1957,1985,NA,NA
Russian Federation,RUS,1958-01-01,115466.836,105.2,25.032,1985-01-01,1958,1985,NA,NA
Russian Federation,RUS,1959-01-01,117280.467,105.1,24.138,1985-01-01,1959,1985,NA,NA
Russian Federation,RUS,1960-01-01,118873.213,105.3,23.328,1985-01-01,1960,1985,NA,NA
Russian Federation,RUS,1961-01-01,120596.977,105.3,22.146,1985-01-01,1961,1985,NA,NA
Russian Federation,RUS,1962-01-01,122220.98,105.2,20.708,1985-01-01,1962,1985,NA,NA
Russian Federation,RUS,1963-01-01,123608.229,105.6,19.1,1985-01-01,1963,1985,NA,NA
Russian Federation,RUS,1964-01-01,124847.221,105.2,17.436,1985-01-01,1964,1985,NA,NA
Russian Federation,RUS,1965-01-01,125941.25,105.1,16.211,1985-01-01,1965,1985,NA,NA
Russian Federation,RUS,1966-01-01,126859.964,105.1,15.444,1985-01-01,1966,1985,NA,NA
Russian Federation,RUS,1967-01-01,127727.933,105,14.828,1985-01-01,1967,1985,NA,NA
Russian Federation,RUS,1968-01-01,128495.52,104.9,14.495,1985-01-01,1968,1985,NA,NA
Russian Federation,RUS,1969-01-01,129149.226,104.9,14.512,1985-01-01,1969,1985,NA,NA
Russian Federation,RUS,1970-01-01,129829.683,104.9,14.725,1985-01-01,1970,1985,NA,NA
Russian Federation,RUS,1971-01-01,130356.337,105,15.23,1985-01-01,1971,1985,NA,NA
Russian Federation,RUS,1972-01-01,131082.982,104.9,15.507,1985-01-01,1972,1985,NA,NA
Russian Federation,RUS,1973-01-01,131829.888,105.1,15.637,1985-01-01,1973,1985,NA,NA
Russian Federation,RUS,1974-01-01,132553.38,104.8,15.944,1985-01-01,1974,1985,NA,NA
Russian Federation,RUS,1975-01-01,133387.505,105.2,16.079,1985-01-01,1975,1985,NA,NA
Russian Federation,RUS,1976-01-01,134296.178,105.2,16.219,1985-01-01,1976,1985,NA,NA
Russian Federation,RUS,1977-01-01,135232.747,104.8,16.31,1985-01-01,1977,1985,NA,NA
Russian Federation,RUS,1978-01-01,136191.39,104.9,16.358,1985-01-01,1978,1985,NA,NA
Russian Federation,RUS,1979-01-01,137126.877,104.8,16.352,1985-01-01,1979,1985,NA,NA
Russian Federation,RUS,1980-01-01,137893.741,104.7,16.304,1985-01-01,1980,1985,NA,NA
Russian Federation,RUS,1981-01-01,138621.099,104.9,16.45,1985-01-01,1981,1985,NA,NA
Russian Federation,RUS,1982-01-01,139384.66,105,16.853,1985-01-01,1982,1985,NA,NA
Russian Federation,RUS,1983-01-01,140311.349,104.9,17.369,1985-01-01,1983,1985,NA,NA
Russian Federation,RUS,1984-01-01,141396.897,105.1,17.351,1985-01-01,1984,1985,NA,NA
Russian Federation,RUS,1985-01-01,142388.206,105.1,17.01,1985-01-01,1985,1985,NA,NA
Russian Federation,RUS,1986-01-01,143404.579,105,17.066,1985-01-01,1986,1985,NA,NA
Russian Federation,RUS,1987-01-01,144688.385,105.5,17.073,1985-01-01,1987,1985,NA,NA
Russian Federation,RUS,1988-01-01,145935.652,105.4,16.089,1985-01-01,1988,1985,NA,NA
Russian Federation,RUS,1989-01-01,146993.103,105.7,14.793,1985-01-01,1989,1985,15.602094240837697,NA
Russian Federation,RUS,1990-01-01,147689.913,105.6,13.521,1985-01-01,1990,1985,15.46103694504812,0.447
Russian Federation,RUS,1991-01-01,148321.494,105.8,12.175,1985-01-01,1991,1985,13.771898462638541,0.445
Russian Federation,RUS,1992-01-01,148589.309,105.8,10.852,1985-01-01,1992,1985,7.263364018937402,0.446
Russian Federation,RUS,1993-01-01,148861.892,105.8,9.845,1985-01-01,1993,1985,7.557203778205353,0.458
Russian Federation,RUS,1994-01-01,148932.648,105.8,9.682,1985-01-01,1994,1985,6.109561031518624,0.465
Russian Federation,RUS,1995-01-01,148725.578,105.6,9.417,1985-01-01,1995,1985,6.692231082739288,0.455
Russian Federation,RUS,1996-01-01,148389.325,106,9.163,1985-01-01,1996,1985,6.549375241897315,0.434
Russian Federation,RUS,1997-01-01,148077.497,106,8.864,1985-01-01,1997,1985,5.869762144431154,0.415
Russian Federation,RUS,1998-01-01,147802.447,106.2,8.806,1985-01-01,1998,1985,5.103393147991176,0.401
Russian Federation,RUS,1999-01-01,147543.01,106.4,8.577999999999998,1985-01-01,1999,1985,6.580647609119483,0.391
Russian Federation,RUS,2000-01-01,147129.765,106.4,8.881,1985-01-01,2000,1985,5.751715628499562,0.403
Russian Federation,RUS,2001-01-01,146559.913,106.3,9.28,1985-01-01,2001,1985,5.875721567679635,0.401
Russian Federation,RUS,2002-01-01,145911.148,106.2,9.844,1985-01-01,2002,1985,5.565713752827663,0.389
Russian Federation,RUS,2003-01-01,145269.125,106.2,10.301,1985-01-01,2003,1985,5.50294605202332,0.387
Russian Federation,RUS,2004-01-01,144624.32,106,10.577,1985-01-01,2004,1985,4.904441947890908,0.368
Russian Federation,RUS,2005-01-01,144082.953,105.9,10.516,1985-01-01,2005,1985,4.255916005915858,0.364
Russian Federation,RUS,2006-01-01,143517.146,105.9,10.771,1985-01-01,2006,1985,3.8613124712194886,0.356
Russian Federation,RUS,2007-01-01,143160.192,106,11.437,1985-01-01,2007,1985,3.7789017062836336,0.326
Russian Federation,RUS,2008-01-01,143075.194,105.7,12.082,1985-01-01,2008,1985,3.753341188134908,0.325
Russian Federation,RUS,2009-01-01,143097.904,105.7,12.482,1985-01-01,2009,1985,4.084448697205218,0.318
Russian Federation,RUS,2010-01-01,143229.382,105.8,12.732,1985-01-01,2010,1985,3.3438982490291305,0.307
Russian Federation,RUS,2011-01-01,143255.816,105.8,12.988,1985-01-01,2011,1985,3.150725721296204,0.301
Russian Federation,RUS,2012-01-01,143473.269,105.9,13.472,1985-01-01,2012,1985,2.9260308777535338,0.292
Russian Federation,RUS,2013-01-01,143785.455,105.7,13.532,1985-01-01,2013,1985,2.993600487766781,0.283
Russian Federation,RUS,2014-01-01,144128.277,106,13.567,1985-01-01,2014,1985,3.3606054880425154,0.277
Russian Federation,RUS,2015-01-01,144441.863,105.9,13.438,1985-01-01,2015,1985,3.873104487322988,0.253
Russian Federation,RUS,2016-01-01,144894.916,105.9,13.042,1985-01-01,2016,1985,3.8402172845995084,0.247
Russian Federation,RUS,2017-01-01,145323.397,105.9,11.63,1985-01-01,2017,1985,3.553632089909759,0.219
Russian Federation,RUS,2018-01-01,145581.675,105.8,11.036,1985-01-01,2018,1985,3.394253380697601,0.21
Russian Federation,RUS,2019-01-01,145722.91,105.8,10.216,1985-01-01,2019,1985,3.5303029139216644,0.203
Russian Federation,RUS,2020-01-01,145761.663,105.8,9.884,1985-01-01,2020,1985,3.999248728183196,0.203
Russian Federation,RUS,2021-01-01,145472.994,105.7,9.643,1985-01-01,2021,1985,3.7965923283138867,0.203
Slovakia,SVK,1950-01-01,3438.386,107,28.855,NA,1950,NA,NA,NA
Slovakia,SVK,1951-01-01,3492.849,106.8,28.562,NA,1951,NA,NA,NA
Slovakia,SVK,1952-01-01,3557.038,107,28.022,NA,1952,NA,NA,NA
Slovakia,SVK,1953-01-01,3625.327,107,27.144,NA,1953,NA,NA,NA
Slovakia,SVK,1954-01-01,3693.517,106.9,26.456,NA,1954,NA,NA,NA
Slovakia,SVK,1955-01-01,3761.259,106.6,26.127,NA,1955,NA,NA,NA
Slovakia,SVK,1956-01-01,3831.992,106.4,25.59,NA,1956,NA,NA,NA
Slovakia,SVK,1957-01-01,3903.311,106.6,24.589,NA,1957,NA,NA,NA
Slovakia,SVK,1958-01-01,3969.319,106.2,23.237,NA,1958,NA,NA,NA
Slovakia,SVK,1959-01-01,4035.108,106.2,21.962,NA,1959,NA,NA,NA
Slovakia,SVK,1960-01-01,4093.658,106.1,21.611,NA,1960,NA,NA,NA
Slovakia,SVK,1961-01-01,4154.819,105.8,20.849,NA,1961,NA,NA,NA
Slovakia,SVK,1962-01-01,4215.335,106,19.828,NA,1962,NA,NA,NA
Slovakia,SVK,1963-01-01,4255.338,106,20.275,NA,1963,NA,NA,NA
Slovakia,SVK,1964-01-01,4299.966,106.2,19.962,NA,1964,NA,NA,NA
Slovakia,SVK,1965-01-01,4344.256,106.6,19.156,NA,1965,NA,NA,NA
Slovakia,SVK,1966-01-01,4382.767,106,18.34,NA,1966,NA,NA,NA
Slovakia,SVK,1967-01-01,4417.938,105.9,17.299,NA,1967,NA,NA,NA
Slovakia,SVK,1968-01-01,4449.983,105.8,16.885,NA,1968,NA,NA,NA
Slovakia,SVK,1969-01-01,4477.889,105.6,17.448,NA,1969,NA,NA,NA
Slovakia,SVK,1970-01-01,4506.549,105.5,17.708,NA,1970,NA,NA,NA
Slovakia,SVK,1971-01-01,4539.185,105.3,18.224,NA,1971,NA,NA,NA
Slovakia,SVK,1972-01-01,4575.82,105,19.117,NA,1972,NA,NA,NA
Slovakia,SVK,1973-01-01,4618.509,104.8,20.121,NA,1973,NA,NA,NA
Slovakia,SVK,1974-01-01,4664.07,104.9,20.946,NA,1974,NA,NA,NA
Slovakia,SVK,1975-01-01,4712.875,105,20.8,NA,1975,NA,NA,NA
Slovakia,SVK,1976-01-01,4761.243,105.4,21,NA,1976,NA,NA,NA
Slovakia,SVK,1977-01-01,4811.442,105.4,20.729,NA,1977,NA,NA,NA
Slovakia,SVK,1978-01-01,4859.461,105,20.624,NA,1978,NA,NA,NA
Slovakia,SVK,1979-01-01,4907.274,104.8,20.345,NA,1979,NA,NA,NA
Slovakia,SVK,1980-01-01,4954.661,105,19.187,NA,1980,NA,NA,NA
Slovakia,SVK,1981-01-01,4993.105,104.9,18.685,NA,1981,NA,NA,NA
Slovakia,SVK,1982-01-01,5030.33,105.1,18.429,NA,1982,NA,NA,NA
Slovakia,SVK,1983-01-01,5065.96,105.1,18.232,NA,1983,NA,NA,NA
Slovakia,SVK,1984-01-01,5098.913,104.9,17.834,NA,1984,NA,NA,NA
Slovakia,SVK,1985-01-01,5131.169,105,17.498,NA,1985,NA,NA,NA
Slovakia,SVK,1986-01-01,5161.973,104.9,16.792,NA,1986,NA,NA,NA
Slovakia,SVK,1987-01-01,5188.849,104.7,16.076,NA,1987,NA,NA,NA
Slovakia,SVK,1988-01-01,5213.499,104.8,15.784,NA,1988,NA,NA,NA
Slovakia,SVK,1989-01-01,5236.317,105,15.136,NA,1989,NA,NA,NA
Slovakia,SVK,1990-01-01,5253.92,105.2,15.104,NA,1990,NA,NA,0.277
Slovakia,SVK,1991-01-01,5268.69,105.2,14.814,NA,1991,NA,NA,0.282
Slovakia,SVK,1992-01-01,5291.763,105.3,14.09,NA,1992,NA,NA,0.273
Slovakia,SVK,1993-01-01,5312.022,105.4,13.709,NA,1993,NA,NA,0.263
Slovakia,SVK,1994-01-01,5331.697,105.2,12.42,NA,1994,NA,NA,0.255
Slovakia,SVK,1995-01-01,5345.925,105.3,11.474,NA,1995,NA,2.254843656160106,0.242
Slovakia,SVK,1996-01-01,5354.068,105.6,11.164,NA,1996,NA,2.300278484121939,0.235
Slovakia,SVK,1997-01-01,5362.51,105.5,10.944,NA,1997,NA,2.067548679346442,0.23
Slovakia,SVK,1998-01-01,5369.148,105.4,10.653,NA,1998,NA,2.12467053420717,0.225
Slovakia,SVK,1999-01-01,5373.013,105.2,10.371,NA,1999,NA,1.6441067178998716,0.229
Slovakia,SVK,2000-01-01,5376.228,105.3,10.193,NA,2000,NA,1.7103055939333947,0.215
Slovakia,SVK,2001-01-01,5377.151,105.6,9.555,NA,2001,NA,2.120217678599322,0.207
Slovakia,SVK,2002-01-01,5375.76,105.5,9.466,NA,2002,NA,2.042899047670073,0.19
Slovakia,SVK,2003-01-01,5374.652,105.5,9.666,NA,2003,NA,1.8103835297138844,0.182
Slovakia,SVK,2004-01-01,5374.099,105.6,9.991,NA,2004,NA,1.6674814979164683,0.191
Slovakia,SVK,2005-01-01,5375.762,105.5,10.161,NA,2005,NA,1.6187862756445077,0.192
Slovakia,SVK,2006-01-01,5376.721,105.4,10.093,NA,2006,NA,1.8482960641963895,0.18
Slovakia,SVK,2007-01-01,5377.75,105.3,10.168,NA,2007,NA,2.2959975271736686,0.182
Slovakia,SVK,2008-01-01,5379.014,105.2,10.682,NA,2008,NA,2.533200864130902,0.184
Slovakia,SVK,2009-01-01,5384.257,105.1,11.327,NA,2009,NA,2.0851332836543537,0.192
Slovakia,SVK,2010-01-01,5393.596,104.7,11.228,NA,2010,NA,1.56838192575063,0.203
Slovakia,SVK,2011-01-01,5399.252,105,11.204,NA,2011,NA,1.8814377419192077,0.2
Slovakia,SVK,2012-01-01,5406.107,105.3,10.384,NA,2012,NA,1.9018644003428304,0.186
